Date,Open,High,Low,Close,Volume,Adj Close
12/29/10,20.49,20.51,20.25,20.25,32977000,18.62
12/28/10,20.37,20.51,20.28,20.35,57275400,18.71
12/27/10,19.84,20.4,19.81,20.16,62054900,18.54
12/23/10,19.54,19.76,19.5,19.69,41599200,18.11
12/22/10,19.54,19.57,19.51,19.56,42787100,17.99
12/21/10,19.64,19.77,19.5,19.53,62386300,17.96
12/20/10,19.58,19.72,19.52,19.62,49113500,18.04
12/17/10,19.7,19.78,19.5,19.55,115525000,17.98
12/16/10,19.44,19.76,19.43,19.75,61253000,18.16
12/15/10,19.58,19.67,19.43,19.47,57939500,17.9
12/14/10,19.65,19.87,19.52,19.54,57015900,17.97
12/13/10,19.85,19.92,19.56,19.58,62987200,18.01
12/10/10,19.75,19.76,19.51,19.7,64813100,18.12
12/9/10,19.49,19.82,19.39,19.7,91965400,18.12
12/8/10,19.37,19.45,19.31,19.35,53976900,17.79
12/7/10,19.7,19.7,19.36,19.39,74980300,17.83
12/6/10,19.31,19.6,19.27,19.43,79017400,17.87
12/3/10,19.16,19.17,19,19.07,89385000,17.54
12/2/10,19.36,19.4,19.12,19.22,113636300,17.67
12/1/10,19.34,19.39,19.26,19.32,79322800,17.77
11/30/10,19.24,19.35,19.13,19.16,63406700,17.62
11/29/10,19.47,19.54,19.23,19.44,51951000,17.88
11/26/10,19.49,19.72,19.41,19.49,26257400,17.92
11/24/10,19.33,19.55,19.32,19.46,63880400,17.9
11/23/10,19.44,19.44,19.18,19.2,91969500,17.66
11/22/10,19.65,19.68,19.38,19.56,65402000,17.99
11/19/10,19.83,19.84,19.5,19.61,100759700,18.03
11/18/10,19.73,19.8,19.53,19.61,102255900,18.03
11/17/10,19.62,19.68,19.39,19.41,112439000,17.85
11/16/10,19.88,19.94,19.34,19.44,212301700,17.88
11/15/10,20.37,20.37,19.92,19.95,137862000,18.35
11/12/10,20.62,20.67,20.03,20.15,234765700,18.53
11/11/10,20.46,20.96,20.25,20.52,553080300,18.87
11/10/10,24.29,24.51,23.99,24.49,115576200,22.52
11/9/10,24.49,24.6,24.18,24.35,51149000,22.39
11/8/10,24.35,24.58,24.28,24.39,40378100,22.43
11/5/10,24.26,24.34,23.88,24.26,41012300,22.31
11/4/10,23.92,24.34,23.89,24.21,55897800,22.26
11/3/10,23.29,23.74,23.18,23.71,53861200,21.8
11/2/10,23.17,23.3,23.06,23.17,37374800,21.31
11/1/10,22.95,23.3,22.88,22.92,49174300,21.08
10/29/10,23.12,23.22,22.82,22.86,44587900,21.02
10/28/10,23.43,23.49,23.07,23.19,33677600,21.33
10/27/10,23.25,23.36,23.03,23.29,39164400,21.42
10/26/10,23.49,23.75,23.36,23.4,37680000,21.52
10/25/10,23.63,23.9,23.57,23.61,37084400,21.71
10/22/10,23.25,23.49,23.18,23.48,23672100,21.59
10/21/10,23.48,23.55,22.98,23.26,38509300,21.39
10/20/10,22.91,23.58,22.91,23.4,44947300,21.52
10/19/10,23.1,23.18,22.76,22.97,53769400,21.12
10/18/10,23.35,23.5,23.23,23.3,40606700,21.43
10/15/10,23.24,23.4,23,23.36,50265800,21.48
10/14/10,23.26,23.3,22.85,23.07,38847200,21.21
10/13/10,22.93,23.4,22.83,23.18,66127100,21.32
10/12/10,22.38,22.75,22.27,22.62,35299100,20.8
10/11/10,22.48,22.65,22.38,22.47,28434500,20.66
10/8/10,22.37,22.52,22.09,22.48,37806400,20.67
10/7/10,22.47,22.5,22.11,22.39,37842400,20.59
10/6/10,22.03,22.4,22.01,22.3,52793100,20.51
10/5/10,22.02,22.12,21.77,21.99,59683800,20.22
10/4/10,21.81,22,21.5,21.76,31731200,20.01
10/1/10,22.12,22.22,21.78,21.91,42184000,20.15
9/30/10,22.05,22.28,21.67,21.9,56848900,20.14
9/29/10,21.63,21.91,21.56,21.87,46307300,20.11
9/28/10,22,22.11,21.45,21.86,64748400,20.1
9/27/10,22.01,22.31,21.86,22.11,48649000,20.33
9/24/10,21.84,22.25,21.75,22.09,54235100,20.31
9/23/10,21.55,21.81,21.43,21.53,36037000,19.8
9/22/10,21.67,21.89,21.4,21.67,49272200,19.93
9/21/10,21.78,21.96,21.37,21.64,69743300,19.9
9/20/10,21.97,21.99,21.64,21.75,55723700,20
9/17/10,22.07,22.12,21.77,21.86,54756000,20.1
9/16/10,21.58,21.96,21.52,21.93,47579200,20.17
9/15/10,21.54,21.86,21.49,21.59,60902400,19.85
9/14/10,21.36,22.17,21.21,21.45,109222400,19.72
9/13/10,20.92,21.34,20.86,21.26,62445900,19.55
9/10/10,20.63,20.68,20.32,20.62,48400600,18.96
9/9/10,20.96,21.05,20.58,20.61,43601000,18.95
9/8/10,20.68,20.89,20.55,20.64,40603000,18.98
9/7/10,20.9,20.99,20.53,20.58,60556800,18.92
9/3/10,20.97,21.13,20.76,21.04,54485200,19.35
9/2/10,20.48,20.7,20.31,20.52,59439000,18.87
9/1/10,20.35,20.7,20.25,20.26,80173000,18.63
8/31/10,20.11,20.37,19.82,19.99,94440300,18.38
8/30/10,20.8,20.89,20.29,20.32,58983000,18.69
8/27/10,20.84,20.94,20.36,20.81,62116800,19.14
8/26/10,21.18,21.31,20.69,20.7,53499700,19.04
8/25/10,20.99,21.35,20.82,21.21,54311000,19.5
8/24/10,21.43,21.45,21.1,21.13,74151900,19.43
8/23/10,22.47,22.48,21.65,21.68,49300700,19.94
8/20/10,22.19,22.41,22.13,22.23,54657100,20.44
8/19/10,22.34,22.5,22.01,22.22,71331800,20.43
8/18/10,22.04,22.51,22.02,22.41,73044200,20.61
8/17/10,22.07,22.29,21.95,22.05,82948700,20.28
8/16/10,21.24,22.12,21.22,21.91,88596200,20.15
8/13/10,21.51,21.58,21.25,21.36,67924100,19.64
8/12/10,21.42,21.61,21,21.36,227307900,19.64
8/11/10,23.86,23.95,23.45,23.73,71535700,21.82
8/10/10,24.46,24.59,24.16,24.31,59163700,22.35
8/9/10,24.21,24.87,24.2,24.77,64011100,22.78
8/6/10,23.92,24.17,23.6,24.07,40439300,22.13
8/5/10,24.03,24.18,23.83,24.17,30206900,22.23
8/4/10,23.79,24.25,23.78,24.14,48329300,22.2
8/3/10,23.84,23.89,23.62,23.82,27135900,21.9
8/2/10,23.43,23.94,23.4,23.8,43032200,21.89
7/30/10,23.02,23.4,22.88,23.07,42185400,21.21
7/29/10,23.53,26,22.96,23.21,37489200,21.34
7/28/10,23.29,23.62,23.25,23.39,41757900,21.51
7/27/10,23.68,23.72,23.2,23.3,47984200,21.43
7/26/10,23.32,23.61,23.2,23.61,38325000,21.71
7/23/10,23.16,23.41,23.01,23.35,39345400,21.47
7/22/10,22.73,23.36,22.73,23.27,57947100,21.4
7/21/10,23.06,23.22,22.4,22.56,45752100,20.75
7/20/10,22.27,23.08,22.05,23.05,66161600,21.2
7/19/10,22.87,23.03,22.55,22.73,54701900,20.9
7/16/10,23.87,23.87,22.61,22.75,77069000,20.92
7/15/10,23.7,23.96,23.42,23.92,51771300,22
7/14/10,23.43,23.89,23.39,23.74,61467200,21.83
7/13/10,23.04,23.28,22.99,23.09,45007700,21.23
7/12/10,22.61,22.98,22.61,22.86,30563100,21.02
7/9/10,22.55,22.81,22.43,22.7,41488800,20.87
7/8/10,22.67,22.79,22.15,22.55,55310300,20.74
7/7/10,21.49,22.49,21.45,22.48,70496900,20.67
7/6/10,21.42,21.67,21.05,21.34,51187800,19.62
7/2/10,21.21,21.31,20.99,21.13,46262200,19.43
7/1/10,21.2,21.49,20.93,21.26,66345400,19.55
6/30/10,21.52,21.73,21.24,21.31,57128000,19.6
6/29/10,22.15,22.19,21.4,21.62,68951400,19.88
6/28/10,22.3,22.75,22.29,22.42,43365000,20.62
6/25/10,22.59,22.67,22.11,22.18,76899200,20.4
6/24/10,22.68,22.98,22.47,22.57,58002300,20.75
6/23/10,23.11,23.14,22.64,22.86,54086100,21.02
6/22/10,23.32,23.65,22.92,22.97,42148200,21.12
6/21/10,23.84,23.94,23.13,23.34,54836700,21.46
6/18/10,23.28,23.65,23.15,23.49,52422500,21.6
6/17/10,23.49,23.5,23.05,23.17,52811800,21.31
6/16/10,23.11,23.78,23.09,23.29,73638000,21.42
6/15/10,22.82,23.45,22.8,23.33,77834700,21.45
6/14/10,23.08,23.28,22.73,22.76,57270100,20.93
6/11/10,22.53,22.99,22.52,22.91,56318300,21.07
6/10/10,23,23.1,22.51,22.77,98936100,20.94
6/9/10,23.02,23.45,22.74,22.78,47727700,20.95
6/8/10,22.91,23,22.52,22.96,71516900,21.11
6/7/10,23.01,23.29,22.68,22.76,50257700,20.93
6/4/10,23.32,23.55,22.76,22.96,60603900,21.11
6/3/10,23.49,23.77,23.27,23.72,49009800,21.81
6/2/10,23.07,23.37,22.74,23.35,45748300,21.47
6/1/10,22.94,23.48,22.92,23,56341200,21.15
5/28/10,23.52,23.57,22.99,23.16,56435900,21.3
5/27/10,23.39,23.68,23.02,23.67,59790400,21.77
5/26/10,23.56,23.75,22.84,22.89,72466100,21.05
5/25/10,22.73,23.31,22.6,23.31,64859000,21.44
5/24/10,23.46,23.7,23.13,23.37,48173300,21.49
5/21/10,22.67,23.51,22.56,23.46,88178000,21.57
5/20/10,23.56,23.89,23.13,23.31,97381300,21.44
5/19/10,24.23,24.52,23.97,24.26,62394300,22.31
5/18/10,25,25.02,24.18,24.36,59688900,22.4
5/17/10,24.97,24.98,24.26,24.87,72483200,22.87
5/14/10,25.26,25.3,24.69,24.94,82159400,22.93
5/13/10,26.09,26.1,25.37,25.53,143656300,23.48
5/12/10,26.22,26.8,26.19,26.74,66161700,24.59
5/11/10,26.06,26.77,25.82,25.96,53718000,23.87
5/10/10,26.12,26.53,25.9,26.13,74912200,24.03
5/7/10,25.52,25.64,24.33,24.71,95894500,22.72
5/6/10,26.4,26.65,23.23,25.49,97908000,23.44
5/5/10,26.31,26.82,26.15,26.55,49889300,24.41
5/4/10,27.24,27.25,26.4,26.56,52347200,24.42
5/3/10,27.03,27.69,27.01,27.54,44974900,25.33
4/30/10,27.68,27.74,26.92,26.93,41886700,24.76
4/29/10,27.1,27.64,27.1,27.53,41865500,25.32
4/28/10,27.11,27.38,26.82,27.04,54475300,24.87
4/27/10,27.41,27.58,26.73,27.01,57167400,24.84
4/26/10,27.58,27.7,27.48,27.57,35663400,25.35
4/23/10,27.38,27.51,27.21,27.47,39305500,25.26
4/22/10,27.08,27.37,26.72,27.32,44843600,25.12
4/21/10,27.17,27.4,27.12,27.24,42737800,25.05
4/20/10,27.19,27.45,27.06,27.18,47166000,24.99
4/19/10,26.93,27.11,26.55,27.07,43888900,24.89
4/16/10,27.15,27.44,26.79,26.98,68523400,24.81
4/15/10,27,27.25,26.95,27.21,47016500,25.02
4/14/10,26.63,26.93,26.56,26.88,44610100,24.72
4/13/10,26.45,26.5,26.17,26.44,42863900,24.31
4/12/10,26.57,26.74,26.49,26.53,28374400,24.4
4/9/10,26.28,26.64,26.22,26.6,34610800,24.46
4/8/10,26.28,26.39,26,26.28,38623400,24.17
4/7/10,26.1,26.59,26.1,26.34,43837800,24.22
4/6/10,26.13,26.38,26.05,26.22,31121900,24.11
4/5/10,25.87,26.24,25.8,26.17,34804200,24.07
4/1/10,26.2,26.3,25.66,25.83,56193700,23.75
3/31/10,26.52,26.61,25.96,26.03,54745100,23.94
3/30/10,26.64,26.71,26.34,26.65,32975900,24.51
3/29/10,26.61,26.69,26.45,26.51,30387800,24.38
3/26/10,26.44,26.75,26.34,26.47,37524500,24.34
3/25/10,26.66,26.85,26.42,26.43,35137800,24.3
3/24/10,26.56,26.62,26.44,26.45,35293400,24.32
3/23/10,26.19,26.75,26.17,26.64,48863100,24.5
3/22/10,25.92,26.38,25.89,26.28,31899500,24.17
3/19/10,26.37,26.44,26.07,26.15,55661800,24.05
3/18/10,26.24,26.43,26.22,26.34,27088000,24.22
3/17/10,26.2,26.4,26.18,26.26,32456000,24.15
3/16/10,26.03,26.34,26.01,26.15,53887500,24.05
3/15/10,25.76,26.09,25.74,26.08,36759300,23.98
3/12/10,26,26.03,25.78,25.88,31167200,23.8
3/11/10,25.79,25.98,25.72,25.97,37340500,23.88
3/10/10,25.85,26.06,25.75,25.87,69660800,23.79
3/9/10,26.33,26.48,25.7,26.13,160887600,24.03
3/8/10,25.31,26.36,25.26,26.13,116178200,24.03
3/5/10,24.97,25.24,24.92,25.21,57057100,23.18
3/4/10,24.84,24.98,24.66,24.95,40262000,22.94
3/3/10,24.7,24.93,24.6,24.84,50693400,22.84
3/2/10,24.66,24.75,24.44,24.61,51403800,22.63
3/1/10,24.33,24.65,24.32,24.6,41777800,22.62
2/26/10,24.36,24.46,24.21,24.33,30719800,22.37
2/25/10,24,24.39,23.87,24.33,37112100,22.37
2/24/10,24.09,24.45,24.09,24.34,33182100,22.38
2/23/10,24.16,24.23,23.83,24.05,36286000,22.12
2/22/10,24.39,24.46,24.15,24.3,31374800,22.35
2/19/10,24.13,24.38,24.06,24.36,38781900,22.4
2/18/10,24.05,24.36,23.9,24.28,41154700,22.33
2/17/10,23.99,24.09,23.74,24.07,48505500,22.13
2/16/10,23.96,24,23.8,24,46758200,22.07
2/12/10,23.72,23.8,23.51,23.76,56455000,21.85
2/11/10,23.67,23.99,23.54,23.93,42458500,22.01
2/10/10,23.86,24,23.62,23.76,50574100,21.85
2/9/10,23.8,24,23.58,23.89,60331600,21.97
2/8/10,23.78,23.9,23.48,23.5,69909000,21.61
2/5/10,23.3,23.88,23.16,23.7,99148600,21.79
2/4/10,23.41,23.77,23.1,23.16,126098600,21.3
2/3/10,23.16,23.25,22.85,23.07,80035500,21.21
2/2/10,22.81,23.11,22.51,23.02,54108900,21.17
2/1/10,22.65,22.94,22.38,22.73,54386100,20.9
1/29/10,22.95,23.13,22.44,22.47,73431900,20.66
1/28/10,23.18,23.22,22.35,22.52,63620000,20.71
1/27/10,22.89,23.26,22.76,23.15,51802900,21.29
1/26/10,22.8,23.2,22.64,22.9,55312800,21.06
1/25/10,23.1,23.18,22.74,22.99,51288800,21.14
1/22/10,23.84,23.93,22.87,22.97,70424300,21.12
1/21/10,24.51,24.65,23.86,23.98,54767500,22.05
1/20/10,24.62,24.73,24.12,24.41,42125400,22.45
1/19/10,24.54,24.88,24.5,24.85,37607500,22.85
1/15/10,25,25.1,24.3,24.4,51648100,22.44
1/14/10,24.58,25.08,24.52,24.95,52302100,22.94
1/13/10,24.28,24.7,24.2,24.64,43683900,22.66
1/12/10,24.44,24.5,24.08,24.2,35780400,22.25
1/11/10,24.64,24.89,24.41,24.59,35852900,22.61
1/8/10,24.38,24.7,24.25,24.66,39115900,22.68
1/7/10,24.3,24.57,24.17,24.53,31531200,22.56
1/6/10,24.54,24.74,24.34,24.42,35715700,22.46
1/5/10,24.6,24.73,24.38,24.58,45124500,22.6
1/4/10,24.11,24.84,24.01,24.69,59853700,22.7
12/31/09,24.1,24.17,23.94,23.94,25208100,22.01
12/30/09,24.01,24.2,24,24.18,17202900,22.24
12/29/09,24.03,24.17,24,24.1,21897300,22.16
12/28/09,23.89,24.1,23.81,24.08,20191200,22.14
12/24/09,23.8,23.99,23.79,23.96,9900600,22.03
12/23/09,23.79,23.93,23.7,23.78,23857600,21.87
12/22/09,23.63,23.87,23.57,23.75,27139900,21.84
12/21/09,23.53,23.82,23.48,23.64,35588700,21.74
12/18/09,23.13,23.37,23.02,23.33,67220300,21.45
12/17/09,23.46,23.47,23.14,23.18,33439200,21.32
12/16/09,23.57,23.69,23.35,23.45,41819300,21.56
12/15/09,23.81,23.9,23.47,23.48,52394700,21.59
12/14/09,24.01,24.15,23.84,23.84,35439600,21.92
12/11/09,24.04,24.07,23.67,23.77,27735900,21.86
12/10/09,24,24.2,23.81,23.94,33704400,22.01
12/9/09,23.78,23.89,23.44,23.86,38449700,21.94
12/8/09,24.02,24.21,23.75,23.81,44128100,21.9
12/7/09,24.11,24.4,24.1,24.21,33094700,22.26
12/4/09,24.08,24.42,23.91,24.16,49537500,22.22
12/3/09,23.98,24.19,23.83,23.83,35484600,21.91
12/2/09,23.84,24.1,23.74,23.87,30982600,21.95
12/1/09,23.43,24,23.39,23.92,39946800,22
11/30/09,23.31,23.54,23.19,23.4,34349100,21.52
11/27/09,23.1,23.52,23.02,23.38,21773900,21.5
11/25/09,23.76,23.87,23.65,23.74,27084300,21.83
11/24/09,23.83,23.9,23.56,23.74,29988300,21.83
11/23/09,23.69,23.91,23.65,23.9,29300500,21.98
11/20/09,23.5,23.57,23.3,23.46,36317900,21.57
11/19/09,23.87,23.88,23.41,23.68,38099900,21.78
11/18/09,24.01,24.04,23.79,24,27234800,22.07
11/17/09,23.92,24.11,23.82,24.09,37209300,22.15
11/16/09,23.77,24.1,23.65,23.87,47598200,21.95
11/13/09,23.51,23.8,23.45,23.71,35797700,21.8
11/12/09,23.74,23.84,23.17,23.4,63813300,21.52
11/11/09,23.73,24,23.71,23.92,39237500,22
11/10/09,23.7,23.87,23.55,23.65,43081900,21.75
11/9/09,23.93,24,23.72,23.99,46891200,22.06
11/6/09,23.71,24,23.66,23.82,36617400,21.9
11/5/09,24.05,24.07,23.62,23.93,87742300,22.01
11/4/09,23.31,23.43,23,23.29,65580900,21.42
11/3/09,22.82,23.04,22.55,22.91,46384000,21.07
11/2/09,22.87,23.2,22.62,23,55068200,21.15
10/30/09,23.46,23.48,22.64,22.81,61218300,20.98
10/29/09,23.11,23.58,23.06,23.52,40053400,21.63
10/28/09,23.37,23.53,22.97,23.02,47534500,21.17
10/27/09,23.72,23.95,23.4,23.54,42696300,21.65
10/26/09,24.15,24.4,23.63,23.7,45679600,21.79
10/23/09,24.52,24.52,24.03,24.17,42526300,22.23
10/22/09,23.9,24.25,23.83,24.18,33909000,22.24
10/21/09,24.12,24.5,23.85,23.96,41880500,22.03
10/20/09,24.37,24.55,23.96,24.11,52450500,22.17
10/19/09,24.13,24.83,23.96,24.25,30644700,22.3
10/16/09,24.1,24.13,23.7,24.02,38024200,22.09
10/15/09,24.25,24.37,24.06,24.37,35858400,22.41
10/14/09,24.26,24.5,24.18,24.38,49209400,22.42
10/13/09,23.58,24.13,23.57,23.89,45600500,21.97
10/12/09,24.07,24.22,23.62,23.78,32797500,21.87
10/9/09,23.64,24.08,23.5,24.03,45650000,22.1
10/8/09,23.83,23.92,23.55,23.67,45902600,21.77
10/7/09,23.48,23.78,23.41,23.61,43251500,21.71
10/6/09,23.16,23.57,23.07,23.35,41395900,21.47
10/5/09,22.91,23.11,22.58,22.94,38746900,21.1
10/2/09,22.86,23.08,22.62,22.67,42035100,20.85
10/1/09,23.35,23.58,23.07,23.09,63043900,21.23
9/30/09,23.55,23.79,22.96,23.54,64479300,21.65
9/29/09,23.62,23.74,23.21,23.3,40230500,21.43
9/28/09,23.29,23.87,23.27,23.61,68919000,21.71
9/25/09,22.57,22.92,22.57,22.62,41074700,20.8
9/24/09,22.84,22.99,22.46,22.65,39003000,20.83
9/23/09,23.52,23.53,22.75,22.8,65546000,20.97
9/22/09,23.71,23.72,23.3,23.41,34927600,21.53
9/21/09,23.2,23.85,23.18,23.63,51075300,21.73
9/18/09,23.5,23.61,23.24,23.4,53795300,21.52
9/17/09,23.22,23.49,23.16,23.39,40431200,21.51
9/16/09,23.07,23.45,23,23.36,53658500,21.48
9/15/09,22.83,23.19,22.66,22.98,50922100,21.13
9/14/09,22.85,22.99,22.61,22.79,60616000,20.96
9/11/09,22.92,23.13,22.61,23.09,53497100,21.23
9/10/09,22.15,23.05,22.01,23.01,76624200,21.16
9/9/09,21.97,22.52,21.96,22.23,45120800,20.44
9/8/09,22,22.21,21.79,21.92,39951400,20.16
9/4/09,21.59,21.96,21.4,21.84,28951700,20.08
9/3/09,21.73,21.9,21.34,21.49,33833000,19.76
9/2/09,21.09,21.73,21.07,21.55,40254300,19.82
9/1/09,21.46,21.87,21.08,21.17,48752000,19.47
8/31/09,21.74,21.84,21.51,21.6,31405700,19.86
8/28/09,22.15,22.35,21.8,22,35945600,20.23
8/27/09,21.67,21.91,21.47,21.88,30283800,20.12
8/26/09,21.91,22,21.81,21.93,33585100,20.17
8/25/09,22.16,22.25,21.85,22,28402400,20.23
8/24/09,22.22,22.64,21.93,22.06,52702800,20.29
8/21/09,22.08,22.27,21.77,22.19,56585800,20.41
8/20/09,21.25,21.96,21.2,21.89,55774700,20.13
8/19/09,20.76,21.44,20.74,21.24,39235200,19.53
8/18/09,20.82,21.15,20.79,21.01,33338700,19.32
8/17/09,20.94,20.96,20.68,20.73,32440200,19.06
8/14/09,21.47,21.55,21,21.31,35178700,19.6
8/13/09,21.54,21.65,21.34,21.51,38927800,19.78
8/12/09,21.23,21.61,21.18,21.43,49469600,19.71
8/11/09,21.47,21.53,21.06,21.17,53601800,19.47
8/10/09,21.98,22.12,21.5,21.64,46634300,19.9
8/7/09,22.49,22.74,22.15,22.19,46921300,20.41
8/6/09,22.04,22.41,21.68,22.31,83322000,20.52
8/5/09,22.55,22.57,22.01,22.17,79003200,20.39
8/4/09,22.45,22.55,22.19,22.44,55890100,20.64
8/3/09,22.21,22.61,22.19,22.57,61219800,20.75
7/31/09,21.94,22.18,21.85,22.01,41668100,20.24
7/30/09,21.98,22.4,21.84,21.98,52880000,20.21
7/29/09,21.8,21.87,21.5,21.72,33623500,19.97
7/28/09,21.62,21.99,21.37,21.93,40081700,20.17
7/27/09,21.85,21.95,21.67,21.84,31602000,20.08
7/24/09,21.48,21.97,21.42,21.88,40636200,20.12
7/23/09,21.44,22.07,21.28,21.9,62820700,20.14
7/22/09,21.44,21.83,21.27,21.45,52608700,19.72
7/21/09,21.27,21.59,20.88,21.59,72575100,19.85
7/20/09,20.82,21.27,20.8,21.15,78883200,19.45
7/17/09,20.18,20.58,19.98,20.51,69173300,18.86
7/16/09,19.74,20.2,19.71,20.12,57779400,18.5
7/15/09,19.32,19.88,19.16,19.81,87943200,18.22
7/14/09,18.43,18.94,18.43,18.73,46982000,17.22
7/13/09,18.41,18.58,17.92,18.57,62374700,17.08
7/10/09,18.08,18.45,18.02,18.34,46638100,16.87
7/9/09,18.27,18.51,18.06,18.17,52949400,16.71
7/8/09,18.25,18.33,17.82,18.13,53554200,16.67
7/7/09,18.54,18.62,18.19,18.24,41560400,16.77
7/6/09,18.32,18.7,18.3,18.53,35302300,17.04
7/2/09,18.67,18.73,18.45,18.5,41562600,17.01
7/1/09,18.84,19.1,18.76,18.8,36650000,17.29
6/30/09,18.94,19.07,18.53,18.65,53792300,17.15
6/29/09,19,19.05,18.79,18.99,49234600,17.46
6/26/09,18.92,19.16,18.85,18.91,47177400,17.39
6/25/09,18.59,19.19,18.5,19.03,43535600,17.5
6/24/09,18.74,19,18.52,18.61,47138200,17.11
6/23/09,18.43,18.71,18.25,18.57,42673600,17.08
6/22/09,18.75,18.8,18.35,18.41,46178100,16.93
6/19/09,19.18,19.2,18.8,18.92,71703600,17.4
6/18/09,19.23,19.29,18.92,18.99,37563900,17.46
6/17/09,19.04,19.49,18.97,19.2,48812300,17.66
6/16/09,19.42,19.48,19.03,19.08,45359200,17.55
6/15/09,19.68,19.7,19.1,19.36,47976000,17.8
6/12/09,19.93,20,19.63,19.91,41365200,18.31
6/11/09,19.93,20.35,19.9,20.1,44781700,18.48
6/10/09,20.19,20.24,19.6,19.95,58386500,18.35
6/9/09,19.95,20.2,19.68,20.08,49764200,18.47
6/8/09,19.74,20.06,19.53,19.87,42855000,18.27
6/5/09,19.94,20.02,19.52,19.87,86043900,18.27
6/4/09,19.46,19.81,19.3,19.67,40586000,18.09
6/3/09,19.55,19.61,19.1,19.36,55115000,17.8
6/2/09,19.57,19.86,19.41,19.61,53783700,18.03
6/1/09,19.15,19.77,19.01,19.5,103321500,17.93
5/29/09,18.54,18.6,18.09,18.5,61032200,17.01
5/28/09,18.35,18.66,18.06,18.51,53071000,17.02
5/27/09,18.41,18.71,18.11,18.22,40013400,16.75
5/26/09,17.66,18.67,17.61,18.49,48659800,17
5/22/09,18.09,18.15,17.66,17.9,33243700,16.46
5/21/09,18.43,18.5,17.85,18.1,63308400,16.64
5/20/09,19.02,19.06,18.46,18.6,49031000,17.1
5/19/09,18.71,19.35,18.64,18.88,53818200,17.36
5/18/09,18.14,18.81,18.06,18.72,67489600,17.21
5/15/09,18.14,18.21,17.77,17.92,72110100,16.48
5/14/09,18.07,18.29,18.05,18.09,43080700,16.64
5/13/09,18.49,18.6,18.03,18.05,50715000,16.6
5/12/09,18.67,18.82,18.55,18.72,39761800,17.21
5/11/09,18.45,18.83,18.27,18.61,44319000,17.11
5/8/09,19,19.22,18.55,18.73,65443000,17.22
5/7/09,20,20,18.6,18.95,92373300,17.43
5/6/09,19.76,19.85,19.03,19.61,93198900,18.03
5/5/09,19.5,19.63,19.28,19.63,46373400,18.05
5/4/09,19.82,19.87,19.26,19.5,63902300,17.93
5/1/09,19.24,19.78,19.06,19.58,40337500,18.01
4/30/09,19.69,19.93,19.1,19.32,60350800,17.77
4/29/09,18.83,19.53,18.73,19.25,48496600,17.7
4/28/09,18.3,18.96,18.15,18.67,47820200,17.17
4/27/09,18.1,18.59,18.01,18.37,42312900,16.89
4/24/09,18.12,18.5,17.97,18.42,55664900,16.94
4/23/09,17.52,17.64,17.13,17.62,44000300,16.2
4/22/09,17.45,18.02,17.43,17.44,54728000,16.04
4/21/09,17.2,17.79,17.14,17.69,45749000,16.27
4/20/09,17.71,17.79,17.2,17.31,55165100,15.92
4/17/09,18.1,18.17,17.83,17.99,55983700,16.54
4/16/09,17.82,18.18,17.65,18.08,51379800,16.63
4/15/09,17.75,18,17.34,17.56,51890600,16.15
4/14/09,17.8,18.18,17.61,17.93,42813500,16.49
4/13/09,17.85,18.05,17.76,17.89,33965000,16.45
4/9/09,17.67,18.08,17.58,17.82,53094200,16.39
4/8/09,17.29,17.33,16.94,17.13,45389100,15.75
4/7/09,17.2,17.25,16.58,16.85,59902600,15.49
4/6/09,17.56,17.64,17.07,17.53,63355500,16.12
4/3/09,18.3,18.54,17.95,18.16,59472600,16.7
4/2/09,17.83,18.61,17.79,18.14,88337600,16.68
4/1/09,16.51,17.54,16.3,17.46,73415300,16.06
3/31/09,16.53,17.01,16.37,16.77,59050200,15.42
3/30/09,16.57,16.57,16.08,16.31,45060500,15
3/27/09,17,17.17,16.85,16.95,37833600,15.59
3/26/09,16.8,17.39,16.76,17.31,58048800,15.92
3/25/09,16.5,17.05,16.28,16.57,64202300,15.24
3/24/09,16.7,17.04,16.58,16.68,44592600,15.34
3/23/09,16.31,17,15.9,16.98,64333300,15.61
3/20/09,16.37,16.57,15.75,15.91,66078200,14.63
3/19/09,16.68,16.68,16.06,16.23,56670100,14.92
3/18/09,16.03,16.94,16.02,16.5,85018400,15.17
3/17/09,15.72,16.15,15.57,16.14,52090300,14.84
3/16/09,15.79,15.88,15.35,15.45,50265100,14.21
3/13/09,15.46,15.69,15.25,15.51,43118900,14.26
3/12/09,15,15.51,14.77,15.51,49609300,14.26
3/11/09,14.79,15.2,14.52,15.02,55002400,13.81
3/10/09,14.04,14.79,13.92,14.64,71743300,13.46
3/9/09,14,14.43,13.61,13.62,78274900,12.52
3/6/09,14.58,14.93,13.98,14.18,113692300,13.04
3/5/09,14.94,15.09,14.51,14.55,67034500,13.38
3/4/09,14.64,15.52,14.63,15.25,69574200,14.02
3/3/09,14.49,14.73,14.36,14.39,62320000,13.23
3/2/09,14.33,14.78,14.27,14.32,59924500,13.17
2/27/09,14.3,14.82,14.3,14.57,76734300,13.4
2/26/09,15.05,15.21,14.49,14.49,51007600,13.32
2/25/09,14.92,15.13,14.37,14.77,56278900,13.58
2/24/09,14.39,15.05,14.38,14.99,55486800,13.78
2/23/09,15.2,15.35,14.31,14.36,51687900,13.21
2/20/09,14.96,15.34,14.88,15.08,59376600,13.87
